evento_id,cliente_id,session_id,tipo_evento,timestamp,producto_id,dispositivo,pais,duracion_seg,data_owner,clasificacion_dato
EVT-0003568,CLI-00045,SES-00000555,search,2025-06-28 08:44:16,,tablet,México,99.0,analytics@retailtech.co,público
EVT-0003569,,SES-00001881,add_to_cart,2025-11-05 16:40:04,PROD-0044,tablet,Colombia,576.0,analytics@retailtech.co,público
EVT-0003570,CLI-00252,SES-00001295,remove_from_cart,2025-09-08 06:33:40,PROD-0029,desktop,México,428.0,analytics@retailtech.co,público
EVT-0003574,CLI-00051,SES-00000812,remove_from_cart,2025-09-22 01:51:18,PROD-0010,mobile,México,101.0,analytics@retailtech.co,público
EVT-0003575,CLI-00270,SES-00001175,search,2025-07-26 00:25:12,,mobile,Colombia,14.0,analytics@retailtech.co,público
EVT-0003576,CLI-00004,SES-00001337,search,2025-10-25 16:50:01,,mobile,Perú,597.0,analytics@retailtech.co,público
EVT-0003579,CLI-00278,SES-00000048,remove_from_cart,2025-09-27 21:17:21,PROD-0080,mobile,Perú,208.0,analytics@retailtech.co,público
EVT-0003582,,SES-00000897,page_view,2025-04-24 04:33:58,,tablet,Colombia,92.0,analytics@retailtech.co,público
EVT-0003585,,SES-00001489,page_view,2025-07-29 03:54:27,,mobile,Colombia,245.0,analytics@retailtech.co,público
EVT-0003586,CLI-00046,SES-00000355,checkout,2025-09-26 06:15:23,,desktop,Perú,318.0,analytics@retailtech.co,público
EVT-0003589,CLI-00300,SES-00000979,checkout,2025-05-03 21:53:03,,desktop,Colombia,592.0,analytics@retailtech.co,público
EVT-0003591,CLI-00037,SES-00001379,search,2025-10-12 11:41:59,,desktop,Argentina,436.0,analytics@retailtech.co,público
EVT-0003592,CLI-00042,SES-00001427,page_view,2025-07-31 07:24:01,,tablet,Colombia,168.0,analytics@retailtech.co,público
EVT-0003593,,SES-00000327,purchase,2025-08-07 02:11:12,PROD-0064,mobile,Colombia,41.0,analytics@retailtech.co,público
EVT-0003596,CLI-00286,SES-00001198,checkout,2025-04-13 20:04:42,,desktop,Colombia,320.0,analytics@retailtech.co,público
EVT-0003597,CLI-00271,SES-00000398,search,2025-09-10 20:24:31,,tablet,México,388.0,analytics@retailtech.co,público
EVT-0003601,CLI-00277,SES-00000353,remove_from_cart,2025-06-17 17:15:23,PROD-0033,desktop,Colombia,557.0,analytics@retailtech.co,público
EVT-0003603,CLI-00218,SES-00000059,purchase,2025-08-26 00:56:07,PROD-0069,tablet,Colombia,226.0,analytics@retailtech.co,público
EVT-0003605,CLI-00211,SES-00000688,checkout,2025-07-05 15:02:37,,mobile,México,599.0,analytics@retailtech.co,público
EVT-0003606,CLI-00264,SES-00001874,add_to_cart,2025-11-04 20:12:43,PROD-0002,tablet,Colombia,421.0,analytics@retailtech.co,público
EVT-0003607,CLI-00041,SES-00001015,remove_from_cart,2025-08-25 08:28:50,PROD-0050,tablet,Colombia,455.0,analytics@retailtech.co,público
EVT-0003613,CLI-00093,SES-00001859,remove_from_cart,2025-10-11 13:13:59,PROD-0044,tablet,México,556.0,analytics@retailtech.co,público
EVT-0003615,,SES-00000568,add_to_cart,2025-08-13 04:55:06,PROD-0022,mobile,Colombia,282.0,analytics@retailtech.co,público
EVT-0003623,,SES-00000473,page_view,2025-04-06 16:47:36,,tablet,México,275.0,analytics@retailtech.co,público
EVT-0003626,,SES-00001288,checkout,2025-10-25 05:54:00,,mobile,Argentina,508.0,analytics@retailtech.co,público
EVT-0003628,CLI-00067,SES-00001765,add_to_cart,2025-12-17 20:13:48,PROD-0012,desktop,México,209.0,analytics@retailtech.co,público
EVT-0003629,CLI-00027,SES-00001302,add_to_cart,2025-07-12 05:25:42,PROD-0077,mobile,Colombia,62.0,analytics@retailtech.co,público
EVT-0003630,,SES-00000731,search,2025-05-30 00:33:18,,tablet,Colombia,131.0,analytics@retailtech.co,público
EVT-0003631,CLI-00132,SES-00001458,checkout,2025-04-06 10:30:42,,tablet,Chile,444.0,analytics@retailtech.co,público
EVT-0003633,CLI-00034,SES-00001785,add_to_cart,2025-06-11 09:27:48,PROD-0017,desktop,Colombia,298.0,analytics@retailtech.co,público
EVT-0003634,,SES-00001482,add_to_cart,2025-08-13 14:26:51,PROD-0020,desktop,Colombia,267.0,analytics@retailtech.co,público
EVT-0003637,CLI-00131,SES-00000191,add_to_cart,2025-05-13 10:49:44,PROD-0059,desktop,Colombia,570.0,analytics@retailtech.co,público
EVT-0003638,CLI-00033,SES-00000968,checkout,2025-12-25 22:41:25,,tablet,Colombia,337.0,analytics@retailtech.co,público
EVT-0003648,CLI-00169,SES-00001209,page_view,2025-05-03 18:25:44,,desktop,Colombia,517.0,analytics@retailtech.co,público
EVT-0003649,CLI-00145,SES-00001882,search,2025-07-11 21:27:15,,tablet,Perú,145.0,analytics@retailtech.co,público
EVT-0003650,CLI-00267,SES-00000232,search,2025-11-01 10:43:39,,tablet,Colombia,504.0,analytics@retailtech.co,público
EVT-0003651,CLI-00081,SES-00001268,add_to_cart,2025-06-02 06:48:08,PROD-0029,desktop,México,328.0,analytics@retailtech.co,público
EVT-0003652,CLI-00242,SES-00001890,page_view,2025-11-10 02:49:13,,mobile,Colombia,344.0,analytics@retailtech.co,público
EVT-0003655,CLI-00290,SES-00001538,search,2025-04-11 15:52:35,,mobile,México,11.0,analytics@retailtech.co,público
EVT-0003658,CLI-00244,SES-00000247,checkout,2025-05-31 08:19:17,,desktop,Argentina,323.0,analytics@retailtech.co,público
EVT-0003660,CLI-00160,SES-00000105,checkout,2025-12-21 22:51:32,,desktop,México,521.0,analytics@retailtech.co,público
EVT-0003662,CLI-00286,SES-00001714,purchase,2025-10-03 17:36:25,PROD-0055,desktop,Argentina,130.0,analytics@retailtech.co,público
EVT-0003663,CLI-00293,SES-00000229,add_to_cart,2025-09-27 12:04:00,PROD-0032,tablet,Argentina,308.0,analytics@retailtech.co,público
EVT-0003669,CLI-00237,SES-00001215,remove_from_cart,2025-05-14 16:34:15,PROD-0006,mobile,Colombia,566.0,analytics@retailtech.co,público
EVT-0003678,CLI-00066,SES-00000667,page_view,2025-07-21 13:14:26,,tablet,Colombia,142.0,analytics@retailtech.co,público
EVT-0003681,,SES-00001644,page_view,2025-12-25 04:52:06,,tablet,Colombia,49.0,analytics@retailtech.co,público
EVT-0003682,CLI-00296,SES-00001245,page_view,2025-12-23 22:03:02,,tablet,México,517.0,analytics@retailtech.co,público
EVT-0003684,CLI-00039,SES-00000342,page_view,2025-06-19 05:46:54,,tablet,Colombia,340.0,analytics@retailtech.co,público
EVT-0003689,CLI-00243,SES-00001523,add_to_cart,2025-08-22 13:47:11,PROD-0080,desktop,Colombia,198.0,analytics@retailtech.co,público
EVT-0003691,CLI-00189,SES-00001037,add_to_cart,2025-10-04 01:40:59,PROD-0043,tablet,Colombia,359.0,analytics@retailtech.co,público
EVT-0003697,,SES-00001563,search,2025-11-01 16:06:16,,tablet,Colombia,173.0,analytics@retailtech.co,público
EVT-0003709,CLI-00270,SES-00000918,remove_from_cart,2025-04-29 21:37:10,PROD-0037,desktop,Colombia,326.0,analytics@retailtech.co,público
EVT-0003713,,SES-00000294,search,2025-05-28 22:50:57,,mobile,Argentina,496.0,analytics@retailtech.co,público
EVT-0003716,CLI-00299,SES-00001427,page_view,2025-12-17 16:28:51,,desktop,Perú,123.0,analytics@retailtech.co,público
EVT-0003718,CLI-00101,SES-00000871,add_to_cart,2025-12-04 14:04:58,PROD-0053,tablet,Colombia,370.0,analytics@retailtech.co,público
EVT-0003720,,SES-00001108,search,2025-05-16 11:21:44,,mobile,Colombia,491.0,analytics@retailtech.co,público
EVT-0003722,CLI-00268,SES-00001743,search,2025-08-01 08:03:11,,mobile,Colombia,58.0,analytics@retailtech.co,público
EVT-0003725,,SES-00001975,page_view,2025-12-03 09:14:28,,mobile,Chile,538.0,analytics@retailtech.co,público
EVT-0003727,CLI-00196,SES-00000455,page_view,2025-11-14 17:31:30,,desktop,Colombia,439.0,analytics@retailtech.co,público
EVT-0003728,,SES-00000644,page_view,2025-05-15 08:23:12,,mobile,Colombia,400.0,analytics@retailtech.co,público
EVT-0003729,CLI-00005,SES-00000533,search,2025-12-10 04:11:55,,mobile,Colombia,447.0,analytics@retailtech.co,público
EVT-0003731,CLI-00100,SES-00000744,search,2025-08-09 14:17:37,,mobile,Colombia,81.0,analytics@retailtech.co,público
EVT-0003733,CLI-00043,SES-00000776,page_view,2025-05-05 21:15:59,,tablet,Argentina,49.0,analytics@retailtech.co,público
EVT-0003734,CLI-00249,SES-00000366,checkout,2025-06-22 16:10:36,,desktop,Colombia,79.0,analytics@retailtech.co,público
EVT-0003735,CLI-00117,SES-00000846,page_view,2025-08-09 11:01:52,,tablet,Chile,295.0,analytics@retailtech.co,público
EVT-0003737,CLI-00170,SES-00000556,remove_from_cart,2025-12-06 14:07:59,PROD-0047,tablet,Chile,260.0,analytics@retailtech.co,público
EVT-0003739,CLI-00147,SES-00000380,page_view,2025-04-24 15:05:24,,tablet,Argentina,388.0,analytics@retailtech.co,público
EVT-0003740,,SES-00000344,page_view,2025-08-07 05:17:31,,tablet,México,330.0,analytics@retailtech.co,público
EVT-0003745,CLI-00060,SES-00001084,page_view,2025-10-10 13:52:18,,tablet,Colombia,277.0,analytics@retailtech.co,público
EVT-0003747,CLI-00203,SES-00001740,page_view,2025-09-02 16:04:01,,desktop,Argentina,73.0,analytics@retailtech.co,público
EVT-0003749,CLI-00011,SES-00000975,checkout,2025-10-20 19:32:20,,mobile,Ecuador,63.0,analytics@retailtech.co,público
EVT-0003751,,SES-00000491,purchase,2025-04-06 04:30:31,PROD-0047,desktop,Argentina,139.0,analytics@retailtech.co,público
EVT-0003756,CLI-00126,SES-00001530,page_view,2025-10-21 15:09:32,,desktop,Colombia,223.0,analytics@retailtech.co,público
EVT-0003757,CLI-00193,SES-00001333,page_view,2025-07-04 04:09:42,,mobile,Colombia,279.0,analytics@retailtech.co,público
EVT-0003763,CLI-00114,SES-00000878,search,2025-05-25 19:57:41,,tablet,Colombia,210.0,analytics@retailtech.co,público
EVT-0003764,CLI-00181,SES-00001413,search,2025-09-17 17:13:12,,mobile,México,225.0,analytics@retailtech.co,público
EVT-0003766,CLI-00194,SES-00000721,search,2025-09-16 11:24:44,,mobile,Colombia,491.0,analytics@retailtech.co,público
EVT-0003767,,SES-00001617,add_to_cart,2025-04-06 11:39:41,PROD-0030,desktop,Colombia,381.0,analytics@retailtech.co,público
EVT-0003768,CLI-00283,SES-00001559,search,2025-12-11 00:07:13,,desktop,México,267.0,analytics@retailtech.co,público
EVT-0003769,CLI-00072,SES-00001356,page_view,2025-03-27 02:57:14,,tablet,México,86.0,analytics@retailtech.co,público
EVT-0003774,CLI-00098,SES-00001671,search,2025-11-09 18:41:13,,tablet,Colombia,378.0,analytics@retailtech.co,público
EVT-0003775,CLI-00149,SES-00000392,purchase,2025-07-14 04:39:46,PROD-0051,tablet,México,84.0,analytics@retailtech.co,público
EVT-0003776,CLI-00166,SES-00000413,checkout,2025-09-06 23:48:00,,desktop,Colombia,402.0,analytics@retailtech.co,público
EVT-0003778,CLI-00130,SES-00001240,remove_from_cart,2025-04-06 23:24:18,PROD-0043,desktop,Colombia,384.0,analytics@retailtech.co,público
EVT-0003780,CLI-00271,SES-00000627,add_to_cart,2025-07-11 05:26:02,PROD-0069,tablet,Colombia,207.0,analytics@retailtech.co,público
EVT-0003782,,SES-00000331,purchase,2025-04-14 05:39:45,PROD-0035,tablet,Perú,244.0,analytics@retailtech.co,público
EVT-0003785,CLI-00251,SES-00001154,purchase,2025-04-12 00:58:26,PROD-0039,mobile,México,159.0,analytics@retailtech.co,público
EVT-0003792,CLI-00247,SES-00000536,search,2025-06-16 04:53:56,,tablet,Colombia,122.0,analytics@retailtech.co,público
EVT-0003795,CLI-00068,SES-00000619,page_view,2025-05-26 21:08:14,,desktop,Colombia,282.0,analytics@retailtech.co,público
EVT-0003798,CLI-00289,SES-00000055,purchase,2025-11-15 07:39:34,PROD-0073,desktop,México,422.0,analytics@retailtech.co,público
EVT-0003799,,SES-00001362,remove_from_cart,2025-09-25 12:27:33,PROD-0051,tablet,Colombia,573.0,analytics@retailtech.co,público
EVT-0003800,,SES-00001359,purchase,2025-12-20 03:40:40,PROD-0055,tablet,México,288.0,analytics@retailtech.co,público
EVT-0003804,CLI-00088,SES-00000224,page_view,2025-10-29 09:51:28,,desktop,Colombia,254.0,analytics@retailtech.co,público
EVT-0003806,,SES-00000137,purchase,2025-10-22 13:47:23,PROD-0021,tablet,Colombia,346.0,analytics@retailtech.co,público
EVT-0003809,CLI-00093,SES-00001113,page_view,2025-05-14 02:53:23,,mobile,Colombia,347.0,analytics@retailtech.co,público
EVT-0003812,CLI-00017,SES-00000661,add_to_cart,2025-05-24 20:39:50,PROD-0054,desktop,Colombia,411.0,analytics@retailtech.co,público
EVT-0003813,CLI-00248,SES-00000337,page_view,2025-11-23 08:58:30,,tablet,Colombia,373.0,analytics@retailtech.co,público
EVT-0003814,CLI-00271,SES-00000122,search,2025-05-28 07:35:28,,desktop,Colombia,278.0,analytics@retailtech.co,público
EVT-0003815,CLI-00175,SES-00000492,add_to_cart,2025-12-21 01:26:40,PROD-0052,tablet,Colombia,120.0,analytics@retailtech.co,público
EVT-0003816,CLI-00100,SES-00000881,remove_from_cart,2025-07-10 06:56:20,PROD-0028,desktop,Ecuador,212.0,analytics@retailtech.co,público
EVT-0003820,,SES-00000746,add_to_cart,2025-10-02 19:45:38,PROD-0011,tablet,Colombia,450.0,analytics@retailtech.co,público
EVT-0003822,CLI-00023,SES-00000079,add_to_cart,2025-04-20 19:58:16,PROD-0079,mobile,Colombia,239.0,analytics@retailtech.co,público
EVT-0003823,,SES-00001797,checkout,2025-09-30 00:37:41,,desktop,Argentina,127.0,analytics@retailtech.co,público
EVT-0003824,,SES-00001631,search,2025-09-09 06:15:24,,desktop,Colombia,225.0,analytics@retailtech.co,público
EVT-0003825,CLI-00143,SES-00000767,page_view,2025-07-13 05:47:48,,tablet,Colombia,280.0,analytics@retailtech.co,público
EVT-0003829,CLI-00225,SES-00000975,page_view,2025-06-19 04:16:58,,desktop,Ecuador,402.0,analytics@retailtech.co,público
EVT-0003830,,SES-00000374,add_to_cart,2025-12-04 01:50:51,PROD-0003,desktop,México,457.0,analytics@retailtech.co,público
EVT-0003844,,SES-00001224,page_view,2025-10-11 11:53:41,,tablet,Chile,470.0,analytics@retailtech.co,público
EVT-0003852,,SES-00000651,search,2025-03-26 13:04:29,,desktop,México,339.0,analytics@retailtech.co,público
EVT-0003853,CLI-00220,SES-00000151,page_view,2025-09-23 06:43:05,,tablet,Colombia,286.0,analytics@retailtech.co,público
EVT-0003855,,SES-00000846,remove_from_cart,2025-10-30 21:17:38,PROD-0035,tablet,México,105.0,analytics@retailtech.co,público
EVT-0003857,CLI-00119,SES-00001873,search,2025-06-10 01:59:53,,tablet,Colombia,485.0,analytics@retailtech.co,público
EVT-0003858,CLI-00291,SES-00000544,page_view,2025-04-29 19:21:21,,desktop,México,322.0,analytics@retailtech.co,público
EVT-0003864,CLI-00193,SES-00001347,page_view,2025-08-24 16:30:38,,mobile,Colombia,283.0,analytics@retailtech.co,público
EVT-0003870,,SES-00000361,add_to_cart,2025-11-23 14:59:04,PROD-0009,mobile,Colombia,416.0,analytics@retailtech.co,público
EVT-0003871,CLI-00291,SES-00000925,page_view,2025-12-20 06:50:38,,mobile,Colombia,342.0,analytics@retailtech.co,público
EVT-0003874,CLI-00038,SES-00001805,page_view,2025-05-22 06:02:33,,tablet,Colombia,451.0,analytics@retailtech.co,público
EVT-0003875,,SES-00001815,page_view,2025-04-18 23:20:02,,tablet,Colombia,317.0,analytics@retailtech.co,público
EVT-0003880,CLI-00200,SES-00000428,search,2025-05-27 19:30:17,,desktop,México,121.0,analytics@retailtech.co,público
EVT-0003884,,SES-00001952,search,2025-11-18 17:24:30,,mobile,Colombia,211.0,analytics@retailtech.co,público
EVT-0003885,CLI-00198,SES-00000861,page_view,2025-06-17 17:07:55,,tablet,Colombia,149.0,analytics@retailtech.co,público
EVT-0003887,,SES-00001905,checkout,2025-11-01 01:30:08,,desktop,Chile,490.0,analytics@retailtech.co,público
EVT-0003889,CLI-00055,SES-00001506,page_view,2025-11-23 22:10:31,,desktop,Colombia,477.0,analytics@retailtech.co,público
EVT-0003891,,SES-00001316,add_to_cart,2025-06-16 05:12:24,PROD-0013,tablet,México,468.0,analytics@retailtech.co,público
EVT-0003899,CLI-00058,SES-00000836,page_view,2025-11-04 17:22:59,,desktop,Colombia,488.0,analytics@retailtech.co,público
EVT-0003900,,SES-00000935,add_to_cart,2025-09-12 15:00:06,PROD-0065,mobile,Colombia,376.0,analytics@retailtech.co,público
EVT-0003903,CLI-00137,SES-00000648,page_view,2025-08-08 13:32:26,,desktop,Colombia,401.0,analytics@retailtech.co,público
EVT-0003905,CLI-00109,SES-00001466,remove_from_cart,2025-07-15 19:36:51,PROD-0055,tablet,México,161.0,analytics@retailtech.co,público
EVT-0003907,CLI-00138,SES-00000077,page_view,2025-12-15 21:08:31,,mobile,Colombia,416.0,analytics@retailtech.co,público
EVT-0003908,CLI-00247,SES-00001069,add_to_cart,2025-05-26 23:31:25,PROD-0040,mobile,Colombia,257.0,analytics@retailtech.co,público
EVT-0003909,,SES-00001867,search,2025-05-01 07:05:45,,desktop,México,508.0,analytics@retailtech.co,público
EVT-0003910,,SES-00001784,remove_from_cart,2025-05-27 19:19:21,PROD-0046,mobile,Colombia,78.0,analytics@retailtech.co,público
EVT-0003913,,SES-00000379,page_view,2025-12-10 23:53:40,,tablet,Colombia,494.0,analytics@retailtech.co,público
EVT-0003915,CLI-00269,SES-00001429,search,2025-12-10 19:47:16,,desktop,Chile,19.0,analytics@retailtech.co,público
EVT-0003917,CLI-00163,SES-00001486,add_to_cart,2025-04-19 11:33:24,PROD-0037,desktop,México,280.0,analytics@retailtech.co,público
EVT-0003918,CLI-00190,SES-00000930,remove_from_cart,2025-04-12 10:48:54,PROD-0003,mobile,Colombia,314.0,analytics@retailtech.co,público
EVT-0003920,,SES-00000401,page_view,2025-06-20 08:45:57,,mobile,Colombia,82.0,analytics@retailtech.co,público
EVT-0003929,CLI-00172,SES-00000687,page_view,2025-06-04 10:50:41,,desktop,México,296.0,analytics@retailtech.co,público
EVT-0003930,CLI-00092,SES-00000872,remove_from_cart,2025-05-03 05:55:27,PROD-0006,tablet,Perú,45.0,analytics@retailtech.co,público
EVT-0003935,CLI-00056,SES-00001964,remove_from_cart,2025-06-09 12:01:21,PROD-0065,mobile,Perú,394.0,analytics@retailtech.co,público
EVT-0003936,CLI-00287,SES-00000262,page_view,2025-10-11 03:55:12,,desktop,Colombia,572.0,analytics@retailtech.co,público
EVT-0003942,CLI-00293,SES-00001635,add_to_cart,2025-07-28 15:16:40,PROD-0016,desktop,Ecuador,525.0,analytics@retailtech.co,público
EVT-0003945,CLI-00004,SES-00001234,add_to_cart,2025-10-16 10:29:32,PROD-0016,tablet,Colombia,321.0,analytics@retailtech.co,público
EVT-0003948,CLI-00215,SES-00001134,add_to_cart,2025-06-16 08:26:30,PROD-0054,tablet,Colombia,6.0,analytics@retailtech.co,público
EVT-0003951,CLI-00225,SES-00001360,purchase,2025-09-22 06:18:50,PROD-0010,desktop,Colombia,351.0,analytics@retailtech.co,público
EVT-0003953,CLI-00206,SES-00000428,purchase,2025-10-19 15:23:03,PROD-0044,tablet,México,189.0,analytics@retailtech.co,público
EVT-0003955,CLI-00205,SES-00000101,search,2025-05-21 11:26:17,,mobile,Argentina,233.0,analytics@retailtech.co,público
EVT-0003957,CLI-00127,SES-00000076,remove_from_cart,2025-06-30 14:09:21,PROD-0032,desktop,Colombia,159.0,analytics@retailtech.co,público
EVT-0003958,CLI-00189,SES-00000394,search,2025-10-13 02:05:30,,mobile,Argentina,496.0,analytics@retailtech.co,público
EVT-0003959,,SES-00001569,page_view,2025-10-25 05:50:04,,tablet,Chile,163.0,analytics@retailtech.co,público
EVT-0003964,,SES-00000407,page_view,2025-08-02 16:49:23,,desktop,Colombia,84.0,analytics@retailtech.co,público
EVT-0003965,,SES-00000679,remove_from_cart,2025-11-04 08:08:47,PROD-0040,mobile,Colombia,279.0,analytics@retailtech.co,público
EVT-0003966,,SES-00000758,page_view,2025-04-16 10:16:27,,tablet,Colombia,76.0,analytics@retailtech.co,público
EVT-0003975,CLI-00033,SES-00001124,search,2025-07-04 05:40:26,,mobile,Colombia,294.0,analytics@retailtech.co,público
EVT-0003977,CLI-00051,SES-00001731,checkout,2025-12-25 17:32:21,,tablet,Colombia,64.0,analytics@retailtech.co,público
EVT-0003978,CLI-00130,SES-00001264,page_view,2025-08-14 08:30:29,,tablet,Colombia,569.0,analytics@retailtech.co,público
EVT-0003979,CLI-00054,SES-00001769,page_view,2025-12-09 06:45:38,,desktop,Colombia,546.0,analytics@retailtech.co,público
EVT-0003980,CLI-00096,SES-00001711,page_view,2025-08-01 04:47:53,,mobile,Colombia,464.0,analytics@retailtech.co,público
EVT-0003986,,SES-00001259,page_view,2025-06-09 04:56:56,,desktop,Colombia,587.0,analytics@retailtech.co,público
EVT-0003987,CLI-00185,SES-00001854,add_to_cart,2025-12-24 08:36:43,PROD-0073,desktop,Colombia,571.0,analytics@retailtech.co,público
EVT-0003993,,SES-00000982,search,2025-07-30 08:03:22,,tablet,Colombia,13.0,analytics@retailtech.co,público
